sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,history_id_count,current_id_count,withdrawn_id_count,owner_history_count,external_history_count,first_owner_rank,final_owner_rank,owner_rank_changed,first_external_rank,first_external_category,first_external_disagreement,first_species_by,first_species_current,historical_maverick,historical_disagreement,hours_post_to_first_owner,hours_post_to_first_external,hours_post_to_first_species,hours_post_to_first_external_species,hours_owner_to_first_external,first_external_prior_taxon_ids,max_prior_taxon_ids,most_experienced_login,most_experienced_rank,zero_experience_external_ids
2025-01,259801373,021250de-f2bc-40b7-994a-c7fdd1df4a3d,,2025-01-27T18:17:53-04:00,2025-01-27,322891,Ornidia,genus,322891,needs_id,2,1,1,0,-17.4594592778,-63.65325925,0,Ornidia,genus,genus,3,3,0,1,2,genus,genus,False,genus,supporting,False,,,False,False,0.0,43.37,,,43.37,1213,26378,phycus,genus,0
2025-01,259915040,1327aed6-dcdd-4c0d-ab2d-bbc3fd167c38,,2025-01-29T02:40:02+02:00,2024-09-28,1098608,Paragus,subgenus,311431,needs_id,1,1,1,0,48.015883,37.80285,0,Paragus,genus,genus,3,3,0,1,2,genus,genus,False,genus,supporting,False,,,False,False,0.0,5.03,,,5.03,22377,22377,phycus,genus,0
2025-01,259927698,f2720c44-7152-431f-b1f2-d980f4a88888,,2025-01-29T14:39:04+11:00,2025-01-29,397192,Simosyrphus grandicornis,species,397192,research,1,1,1,0,-30.4809902997,152.8795303997,0,Simosyrphus grandicornis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.31,0.0,1.31,1.31,10,10,antoinette63,species,0
2025-01,259944032,b8b627fa-e714-43a8-89bf-bb155fd2753c,,2025-01-29T09:59:32+01:00,2025-01-28,346004,Dasysyrphus,genus,346004,needs_id,1,0,0,0,50.106259,8.681131,0,Dasysyrphus,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,4.36,,,4.36,39088,39088,gerrit_oehm,genus,0
2025-01,259958012,307a0b69-bc7a-4a27-9780-c914f8799598,,2025-01-29T12:57:02+00:00,2022-05-26,322366,Syrphus torvus,species,322366,research,1,1,1,0,51.3306915224,-0.5374070392,0,Syrphus torvus,species,species,4,3,1,2,2,genus,species,True,species,improving,False,external,True,False,False,0.0,0.35,0.35,0.35,0.35,39081,39081,gerrit_oehm,species,0
2025-01,260001878,9adbae8e-5529-4619-a1f0-07524cecef03,,2025-01-29T18:55:32-03:00,2025-01-27,329983,Ornidia obesa,species,329983,research,4,1,1,0,-23.2277700457,-45.0691699102,0,Ornidia obesa,species,species,4,3,1,2,2,genus,species,True,genus,supporting,False,external,True,False,False,0.0,0.2,18.71,18.71,0.2,22419,22419,phycus,genus,0
2025-01,260022035,51ad8e4b-eb28-4d1c-aafc-6ab1a7d01dbe,,2025-01-30T13:04:17+11:00,2025-01-29,603244,Austalis copiosa,species,47822,needs_id,2,1,1,0,-38.1924702964,146.2623299717,0,Diptera,order,other,2,2,0,1,1,order,order,False,species,leading,False,external,True,False,False,0.0,1.16,1.16,1.16,1.16,1724,1724,tony_d,species,0
2025-01,260073973,a2ade0d9-d980-42b3-8ed1-409ec68b1580,,2025-01-30T09:42:04-08:00,2024-09-21,491047,Eristalis anthophorina,species,52491,needs_id,1,1,1,0,48.3688441322,-123.5616637694,0,Eristalis,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,2.59,2.59,2.59,2.59,464,464,wren-falcon,species,0
2025-01,260175815,9a85ac04-5c7d-4a88-9deb-31b05c6697dc,,2025-01-31T19:17:16+01:00,2024-10-10,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,47.0653537,16.0487448,0,Episyrphus balteatus,species,species,3,3,0,1,2,family,family,False,species,improving,False,external,True,False,False,0.0,3.19,3.19,3.19,3.19,67871,67871,kostaszontanos,species,0
2025-01,260195722,f815ccb9-24fc-4ae4-b212-20e954f36b51,,2025-01-31T17:05:11-05:00,2024-08-22,146632,Toxomerus politus,species,,casual,0,0,0,0,41.3324445,-71.8339166,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-02,260269406,d9bc672e-59a3-4bb9-bc9c-54ec97f47522,,2025-02-01T16:50:05+01:00,2024-08-15,70415,Helophilus trivittatus,species,70415,research,5,1,1,0,46.9825683333,15.649105,0,Helophilus trivittatus,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,0.75,0.75,0.75,0.75,17377,18413,waldgeist,species,0
2025-02,260277338,f21f57d5-8eb1-40b5-b909-4f961cc18308,,2025-02-01T18:09:15+01:00,2020-04-18,1098608,Paragus,subgenus,1098608,needs_id,2,1,1,0,43.6574633101,4.7582133808,0,Paragus,subgenus,other,5,4,1,2,3,genus,subgenus,True,genus,supporting,False,,,False,False,0.0,10.11,,,10.11,3786,57771,gerrit_oehm,subgenus,0
2025-02,260277353,500340ff-9205-4701-9f40-91ca43034b38,,2025-02-01T18:09:18+01:00,2020-03-19,52160,Scaeva pyrastri,species,52160,research,1,1,1,0,43.6574633101,4.7582133808,0,Scaeva pyrastri,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.91,0.0,1.91,1.91,17457,17457,sirhck,species,0
2025-02,260279056,1c3b99e6-2250-40bb-92a2-39788d74cacb,,2025-02-01T17:25:36+00:00,2025-01-30,52482,Episyrphus balteatus,species,52482,research,2,1,1,0,51.605175,0.1900116667,0,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.5,0.0,0.5,0.5,81,14970,chaym_turak,species,0
2025-02,260286474,8fd33fc2-81eb-48cf-98a2-d1f169c063e0,,2025-02-01T21:36:18+03:00,2024-08-26,52488,Syrphus ribesii,species,52488,research,2,1,1,0,56.4287835898,38.720370664,0,Syrphus ribesii,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,12.19,12.19,12.19,12.19,17521,138896,matthewvosper,species,0
2025-02,260318564,1af9ddfc-0335-46ff-8528-96f159b7aeeb,,2025-02-01T15:57:23-08:00,2025-02-01,186841,Syrphinae,subfamily,186841,needs_id,1,2,2,0,33.996907,-118.446034,0,Syrphinae,subfamily,other,2,2,0,1,1,species,species,False,genus,leading,True,owner,True,False,True,0.0,21.29,0.0,,21.29,142156,142156,catherine_g,genus,0
2025-02,260426407,9409736e-89a2-4d25-8495-3aab39360279,,2025-02-02T13:15:02-08:00,2025-02-02,154762,Eristalinus aeneus,species,154762,research,2,1,1,0,34.8733555556,-117.0308,5,Eristalinus aeneus,species,species,3,2,1,2,1,species,species,False,species,supporting,False,owner,False,False,False,0.0,0.13,0.0,0.13,0.13,142179,142179,catherine_g,species,0
2025-02,260439382,9d3a47ba-9041-4c14-9369-49b682713e93,,2025-02-02T15:12:48-08:00,2025-02-02,493594,Eupeodes fumipennis,species,,needs_id,1,0,0,0,34.8734166667,-117.0308,5,,,none,2,1,1,2,0,genus,species,True,,,,owner,True,False,False,0.0,,0.07,,,,,,,0
2025-02,260395314,68990079-1b33-4323-8bf6-03893951ae25,,2025-02-03T00:29:37+08:00,2024-06-26,52233,Eumerus,genus,52233,needs_id,12,0,0,0,39.986913,116.3058739,0,Eumerus,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,54.57,,,54.57,22605,22605,phycus,genus,0
2025-02,260572012,3ae264f7-4c9b-4052-9568-ae2dd2a644f9,,2025-02-03T23:57:19-05:00,2025-02-02,506537,Salpingogaster,genus,506537,needs_id,1,0,0,0,-1.4580472222,-78.104675,0,Salpingogaster,genus,genus,3,2,1,2,1,species,genus,True,genus,supporting,False,owner,False,False,False,0.0,758.05,0.0,,758.05,25652,25652,phycus,genus,0
2025-02,260612179,14892000-daaa-4099-ac94-84900520b3af,,2025-02-04T15:26:30+00:00,2025-02-04,70211,Myathropa florea,species,70211,research,1,1,1,0,28.4807424464,-16.3142356633,0,Myathropa florea,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.58,0.0,2.58,2.58,18302,18302,sirhck,species,0
2025-02,260618029,7e25c7f4-817d-44a4-a7d1-9d52e9b2701e,,2025-02-04T16:35:51+00:00,2024-12-15,145541,Eristalinus,genus,,casual,1,0,0,0,,,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,260687860,deb5f81f-0658-4546-802e-f1c2665d6b37,,2025-02-05T16:04:58+08:00,2020-11-30,481322,Paragus crenulatus,species,,needs_id,3,0,0,0,2.3313880548,111.8732105242,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-02,260700096,1e7fdb6b-b8a0-43b5-bf00-de792a20db5a,,2025-02-05T12:59:37+01:00,2022-07-07,52480,Volucella pellucens,species,52480,research,1,1,1,0,48.8349872638,9.1914946997,0,Volucella pellucens,species,species,4,3,1,2,2,order,species,True,species,improving,False,external,True,False,False,0.0,2.46,2.46,2.46,2.46,10202,68206,kostaszontanos,species,0
2025-02,260703598,ca91d439-6c5e-4002-8139-21eb10ac7d32,,2025-02-05T10:03:16-03:00,2025-02-03,506537,Salpingogaster,genus,506537,needs_id,1,1,1,0,-21.1641653314,-47.8604075623,0,Salpingogaster,genus,genus,3,3,0,1,2,genus,genus,False,genus,supporting,False,,,False,False,0.0,0.25,,,0.25,4373,25541,phycus,genus,0
2025-02,260756354,8f12415a-d6ac-4366-b3cf-75347a96a7a2,,2025-02-05T18:55:35-05:00,2024-09-03,963010,Eupeodes americanus,complex,963010,research,1,1,1,0,39.1664971667,-86.5196783333,0,Eupeodes americanus,complex,other,3,2,1,2,1,genus,complex,True,complex,improving,True,,,True,True,0.0,19.79,,,19.79,142366,142366,catherine_g,complex,0
2025-02,260801320,9560b887-75cc-40fe-9d6d-55f019e63362,,2025-02-06T18:48:06+05:30,2025-02-03,121991,Syrphini,tribe,,needs_id,1,0,0,0,12.8806905556,77.6908492778,0,,,none,1,1,0,1,0,tribe,tribe,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,260803486,2a4dc807-3cae-4dac-899b-d7b4035507d8,,2025-02-06T13:50:57+00:00,2025-02-06,324637,Meliscaeva auricollis,species,324637,research,2,1,1,0,50.480145,-3.52242,0,Meliscaeva auricollis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,3.48,0.0,3.48,3.48,33983,33983,rkl,species,0
2025-02,260806226,44c605ba-dec1-4dec-97cd-744a7e3f9927,,2025-02-06T06:32:34-08:00,2025-02-05,493594,Eupeodes fumipennis,species,,needs_id,1,0,0,0,39.0716064623,-121.548273408,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-02,260824086,a5531f3a-c178-49d5-b1d0-7c624c114ce7,,2025-02-06T18:16:39+00:00,2025-02-06,145540,Eristalinus taeniops,species,145540,research,1,1,1,0,29.0982181,-13.6181735,0,Eristalinus taeniops,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.39,0.0,0.39,0.39,18508,18508,sirhck,species,0
2025-02,260828018,fe19ff51-e91c-4c67-81c6-2385b6174329,,2025-02-06T21:09:03+02:00,2024-11-02,475430,Asarkina,genus,475430,needs_id,2,3,2,1,-33.9598999444,22.4831916667,1,Asarkina,genus,genus,5,4,1,2,3,species,genus,True,genus,improving,True,owner,False,True,True,0.0,62.64,0.0,,62.64,6057,6057,traianbertau,genus,0
2025-02,260845073,bfe34a69-eae6-40bb-ba58-af1e00f3f401,,2025-02-06T16:33:59-06:00,2025-02-03,49995,Syrphidae,family,47822,needs_id,1,1,1,0,19.9208789277,-98.6873873995,1,Diptera,order,other,2,2,0,1,1,order,order,False,family,leading,False,,,False,False,0.0,0.43,,,0.43,142,142,primel,family,0
2025-02,260868439,ff427661-de48-4c00-8dbc-c1bde3c25b09,,2025-02-07T00:58:35-03:00,2024-11-02,963555,Austroscaeva,genus,963555,needs_id,1,0,0,0,-42.5307223968,-63.9635740127,0,Austroscaeva,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,7.08,,,7.08,6472,6472,lrubio7,genus,0
2025-02,260877749,01e6ccd3-d2a7-4a36-997c-cade30efda5a,,2025-02-07T18:16:45+11:00,2025-02-07,326181,Eristalinae,subfamily,47822,needs_id,2,2,2,0,-38.1831474121,145.7782628015,0,Diptera,order,other,5,3,2,2,3,stateofmatter,,True,stateofmatter,improving,,,,False,False,51.17,3.32,,,-47.85,0,341,ornatus,subfamily,1
2025-02,260898318,2e79de2d-4a5c-4316-b4ce-b1ecc575db54,,2025-02-07T15:13:39+01:00,2025-02-07,55719,Eristalis tenax,species,55719,research,1,1,1,0,56.892395,8.7623533333,0,Eristalis tenax,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.47,0.0,2.47,2.47,39401,39401,gerrit_oehm,species,0
2025-02,260914912,a5fc0d17-0c13-409b-88bd-d30ae4a8997a,,2025-02-07T10:55:07-07:00,2025-02-07,859117,Copestylum isabellina,species,859117,research,1,3,3,0,33.7063533333,-112.0314216667,1,Copestylum isabellina,species,species,4,3,1,2,2,genus,species,True,species,improving,True,external,True,True,True,0.0,341.58,341.58,341.58,341.58,142608,142608,catherine_g,species,0
2025-02,260957623,876a5a2b-79cc-4e7b-aed6-546c48ef747f,,2025-02-07T21:40:32-05:00,2025-02-07,118968,Allograpta obliqua,species,118968,research,1,1,1,0,28.415413009,-81.9315126272,0,Allograpta obliqua,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,332.96,0.0,332.96,332.96,142630,142630,catherine_g,species,0
2025-02,260973439,45ec02ee-caa5-4fe6-8b50-f60923906807,,2025-02-08T18:07:04+11:00,2025-02-08,397192,Simosyrphus grandicornis,species,397192,research,1,1,1,0,-35.2376772081,149.0847243608,0,Simosyrphus grandicornis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.57,0.0,0.57,0.57,1,1,snsso,species,0
2025-02,261023566,f120094b-95b2-4b4e-a58d-bbaf6c4dfd64,,2025-02-08T15:42:15-03:00,2025-02-08,1229961,Toxomerus musicus,complex,58753,needs_id,4,1,1,0,-23.4590656832,-47.2125143185,0,Toxomerus,genus,genus,2,2,0,1,1,genus,genus,False,complex,leading,False,,,False,False,0.0,11552.15,,,11552.15,532,532,coldrefrigerator,complex,0
2025-02,261089362,9bc5a93f-4c6d-4bed-bcd8-923200b687a6,,2025-02-09T17:02:41+11:00,2025-02-09,362610,Melangyna viridiceps,species,362610,research,2,1,1,0,-37.9709305,145.390712,0,Melangyna viridiceps,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,121.75,0.0,121.75,121.75,4413,4413,reiner,species,0
2025-02,261090198,dcaa7bde-63d7-4818-aeca-c629ea99368b,,2025-02-09T14:20:59+08:00,2025-02-09,121991,Syrphini,tribe,,needs_id,1,0,0,0,29.0120868681,113.0125427244,0,,,none,1,1,0,1,0,tribe,tribe,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,261187447,331d74b8-4e1a-4bf7-b5d3-ade1d57b0476,,2025-02-09T18:43:20-05:00,2021-08-05,81979,Syritta pipiens,species,81979,research,1,1,1,0,46.7844141171,-71.2701426029,0,Syritta pipiens,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.16,0.0,1.16,1.16,10378,10378,johnklymko,species,0
2025-02,261197864,6950e3b7-6908-4ed3-9d86-e3796f112a62,,2025-02-09T20:36:01-05:00,2019-06-22,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,40.073844,-75.228096,3,Toxomerus marginatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.2,0.0,0.2,0.2,107,107,apgarm,species,0
2025-02,261222749,f609c04d-2479-45ff-8112-6b65bdedc4fc,,2025-02-10T01:54:37-05:00,2024-11-17,963010,Eupeodes americanus,complex,963010,research,1,1,1,0,39.8487752351,-86.3296699959,0,Eupeodes americanus,complex,other,3,3,0,1,2,family,family,False,complex,improving,False,,,False,False,0.0,24.46,,,24.46,231096,231096,trinaroberts,complex,0
2025-02,261298822,af6b7bf2-5717-443c-8e98-f971a0217227,,2025-02-10T20:32:41-04:00,2024-12-21,910322,Toxomerus floralis,species,910322,research,3,1,1,0,18.3444828704,-66.4480775222,0,Toxomerus floralis,species,species,3,2,1,2,1,genus,species,True,species,improving,False,external,True,False,False,0.0,12733.39,12733.39,12733.39,12733.39,3398,3398,coldrefrigerator,species,0
2025-02,261318262,4765a3ff-b16b-4f57-b08a-69b62354b7cf,,2025-02-11T05:50:34+01:00,2024-07-07,1304238,Platycheirus clypeatus,complex,1304238,needs_id,1,1,1,0,51.1900807297,7.646028742,0,Platycheirus clypeatus,complex,other,3,2,1,2,1,genus,complex,True,complex,improving,False,,,False,False,0.0,12672.94,,,12672.94,246973,246973,matthewvosper,complex,0
2025-02,261415063,8e6a324c-529a-440e-a04c-67f4ef47cfcb,,2025-02-12T14:40:11+10:00,2008-07-16,341901,Mesembrius,genus,341901,needs_id,1,0,0,0,-17.2651640408,145.4895716419,0,Mesembrius,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,456.6,,,456.6,25276,25276,phycus,genus,0
2025-02,261429609,42ea29d7-c7b1-4585-9c6b-44b861f08e27,,2025-02-12T11:02:17+01:00,2021-06-06,320786,Eristalis arbustorum,species,320786,research,2,2,2,0,45.8943600108,16.1932602525,0,Eristalis arbustorum,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,10.22,10.22,10.22,10.22,69867,184103,matthewvosper,species,0
2025-02,261543375,1883a6a9-e7da-4b8b-bfa0-8e5e908747e9,,2025-02-13T23:38:59+08:00,2024-09-13,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,29.6371102012,102.8856463558,0,Episyrphus balteatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,4.56,0.0,4.56,4.56,15573,15573,chaym_turak,species,0
2025-02,261580323,8c6734f0-ea31-4cc6-a508-fb77fd502fc2,,2025-02-13T18:42:40-05:00,2025-02-13,338310,Allograpta exotica,species,338310,research,3,1,1,0,29.91788,-81.3071166667,0,Allograpta exotica,species,species,5,3,2,2,3,family,species,True,genus,improving,False,owner,True,False,False,0.0,0.52,2.2,2.62,0.52,14,103,angerwhale,genus,0
2025-02,261606235,419f6e41-580d-4f57-9868-1d07ea99982e,,2025-02-14T14:44:56+08:00,2024-04-12,52482,Episyrphus balteatus,species,52482,research,4,1,1,0,24.1583106,121.6212098,0,Episyrphus balteatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,33.87,0.0,33.87,33.87,15608,15608,chaym_turak,species,0
2025-02,261633501,a32316e9-6913-40a5-84ea-4857168ba7ed,,2025-02-14T09:42:00-06:00,2023-10-07,118968,Allograpta obliqua,species,118968,research,1,1,1,0,19.3792297305,-99.1791105304,1,Allograpta obliqua,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,275.17,0.0,275.17,275.17,142937,142937,catherine_g,species,0
2025-02,261731522,68df3edc-02d6-4a67-9e90-3932dee2af20,,2025-02-15T16:17:27+01:00,2019-07-12,52482,Episyrphus balteatus,species,52482,research,1,2,2,0,47.4883734887,8.0031139031,0,Episyrphus balteatus,species,species,5,4,1,2,3,genus,species,True,species,improving,False,external,True,False,False,0.0,0.49,0.49,0.49,0.49,140991,140991,matthewvosper,species,0
2025-02,261737148,aad80b59-3f73-4c46-a56a-0dec092972d0,,2025-02-15T17:24:02+01:00,2024-07-05,55719,Eristalis tenax,species,55719,research,3,1,1,0,48.873232188,9.6207827199,0,Eristalis tenax,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.03,0.0,0.03,0.03,70647,70647,kostaszontanos,species,0
2025-02,261754628,07335de8-db58-4471-ab65-1df3065e6c9e,,2025-02-15T14:20:11-05:00,2021-10-08,126532,Toxomerus geminatus,species,126532,research,1,1,1,0,46.7844141171,-71.2701426029,0,Toxomerus geminatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,20.46,0.0,20.46,20.46,149,149,michelcournoyer,species,0
2025-02,261770522,65c25611-7b3f-45e3-862b-ae7f5b8b1f73,,2025-02-15T16:47:01-05:00,2019-10-13,119561,Helophilus fasciatus,species,119561,research,1,1,1,0,40.6946274107,-74.434031998,0,Helophilus fasciatus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,159.12,0.0,159.12,159.12,142708,142708,catherine_g,species,0
2025-02,261818591,ebd71273-cfd1-4168-8c47-363139428306,,2025-02-16T15:50:20+08:00,2025-02-16,354671,Ischiodon scutellaris,species,354671,research,1,1,1,0,22.59835,120.3375527778,2,Ischiodon scutellaris,species,species,3,2,1,2,1,genus,species,True,species,improving,False,external,True,False,False,0.0,1.67,1.67,1.67,1.67,6,6,ssttt,species,0
2025-02,261984876,b51ce32c-c08a-4329-9bff-cfcc84e360ce,,2025-02-17T17:20:45+02:00,2025-02-17,81980,Syritta,genus,81980,needs_id,1,2,2,0,32.129425,34.8527138889,0,Syritta,genus,genus,4,4,0,1,3,genus,genus,False,genus,supporting,False,,,False,False,0.0,0.93,,,0.93,15653,15653,chaym_turak,genus,1
2025-02,261986070,3da73b18-3035-40ea-aa97-69a05e1944b3,,2025-02-17T10:32:17-05:00,2025-02-17,49995,Syrphidae,family,,needs_id,1,0,0,0,18.0225452947,-76.7496463471,0,,,none,1,1,0,1,0,family,family,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,261999633,e9a59f8a-7f89-4d7f-a6c3-f8cb48e85853,,2025-02-17T19:04:40+01:00,2024-07-08,52482,Episyrphus balteatus,species,52482,research,1,3,3,0,59.1668359589,11.0266825251,0,Episyrphus balteatus,species,species,4,4,0,1,3,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.98,0.0,1.98,1.98,19480,19480,sirhck,species,0
2025-02,262043880,fbfbc91e-2d0d-4422-8e38-2875856904af,,2025-02-17T18:16:20-04:00,2025-02-17,322891,Ornidia,genus,,needs_id,4,0,0,0,-23.0827428034,-55.1471761243,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,262109393,31592bef-9e90-4f96-ac5c-b251c99dce23,,2025-02-18T11:59:21+01:00,2025-02-03,52233,Eumerus,genus,52233,needs_id,3,1,1,0,29.0796650348,-10.3291493532,0,Eumerus,genus,genus,3,3,0,1,2,genus,genus,False,genus,supporting,False,,,False,False,0.0,10.86,,,10.86,23853,23853,phycus,genus,0
2025-02,262130786,2e84a4a1-d4f2-4e5a-98a9-220ddf9bd4c8,,2025-02-18T11:01:34-05:00,2025-02-17,58753,Toxomerus,genus,58753,needs_id,1,3,2,1,4.9113861111,-75.6238833333,0,Toxomerus,genus,genus,2,2,0,1,1,species,species,False,genus,improving,True,owner,True,False,True,0.0,5565.65,0.0,,5565.65,32044,32044,upupa-epops,genus,0
2025-02,262144062,052ea097-c95d-4a6c-ae66-436e2029f93f,,2025-02-18T15:47:30-03:00,2025-02-18,55265,Palpada,genus,55265,needs_id,1,0,0,0,-30.0847471667,-51.225795,0,Palpada,genus,genus,2,2,0,1,1,genus,genus,False,genus,supporting,False,,,False,False,0.0,0.01,,,0.01,4405,4405,enricotosto96,genus,0
2025-02,262242678,fa17df9e-ce3c-40ae-b0fe-f841db42ce90,,2025-02-19T14:58:57+07:00,2025-02-16,354671,Ischiodon scutellaris,species,,needs_id,3,0,0,0,12.8849691482,99.6317361295,0,,,none,2,1,1,2,0,tribe,species,True,,,,owner,True,False,False,0.0,,1407.61,,,,,,,0
2025-02,262322064,50715dcd-6e95-4bda-868a-a29434ad96c3,,2025-02-20T00:07:23+01:00,2021-08-06,52490,Eristalis pertinax,species,52490,research,5,1,1,0,45.8679821243,8.7719646918,0,Eristalis pertinax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,9.02,0.0,9.02,9.02,19704,19704,sirhck,species,0
2025-02,262344969,a1b487b0-e61d-429f-8c48-7c36d63e4aaf,,2025-02-20T11:29:38+08:00,2009-06-14,186841,Syrphinae,subfamily,,needs_id,1,0,0,0,24.1875112539,121.3115196023,0,,,none,1,1,0,1,0,subfamily,subfamily,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,262354101,50d0270b-c2ec-4c14-b52d-c9e83ea25307,,2025-02-20T09:19:20+03:00,2025-02-18,121991,Syrphini,tribe,121991,needs_id,1,0,0,0,36.5095011603,36.0174416306,0,Syrphini,tribe,other,4,2,2,3,1,genus,tribe,True,tribe,improving,False,,,False,False,0.0,8.31,,,8.31,19763,19763,sirhck,tribe,0
2025-02,262359156,e247e123-9043-436d-9849-ed9f9436b220,,2025-02-20T16:03:29+08:00,2025-02-11,49995,Syrphidae,family,,needs_id,1,0,0,0,21.451878,109.055395,0,,,none,1,1,0,1,0,family,family,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,262463228,8e28d64d-a61a-472b-b928-26d269e95d5a,,2025-02-20T19:15:23-06:00,2024-09-01,118969,Allograpta,genus,,needs_id,3,0,0,0,19.5522876,-96.9390291,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,262496842,3481ff61-26cc-4dd0-b8a9-1f2946bf7d33,,2025-02-21T16:17:21+05:30,2025-02-21,742975,Monoceromyia eumenioides,species,742975,research,1,2,2,0,18.3802793,73.767643,1,Monoceromyia eumenioides,species,species,6,3,3,3,3,species,species,True,family,maverick,True,owner,False,True,True,0.0,4.91,0.0,10252.58,4.91,1125,1239,bdagley,species,0
2025-02,262574994,fb1d1599-82b2-4e29-b6fb-b4020a62f50c,,2025-02-21T14:46:57-03:00,2025-02-19,58753,Toxomerus,genus,,needs_id,2,0,0,0,-23.6386469285,-46.6207015071,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-02,262576304,d335579d-9c5f-4f48-8f57-f87f0f58e68d,,2025-02-21T18:02:50+00:00,2008-08-04,70405,Melanostoma scalare,species,70405,research,2,1,1,0,51.0569626,-1.638881,0,Melanostoma scalare,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.81,0.0,2.81,2.81,71,71,muhummedh,species,0
2025-02,262619671,1960050b-2c18-4814-a875-00a3286d2eda,,2025-02-22T11:17:44+13:00,2025-02-21,338505,Melangyna novaezelandiae,species,338505,research,1,1,1,0,-45.9126890207,170.4816213232,0,Melangyna novaezelandiae,species,species,3,2,1,2,1,genus,species,True,species,improving,False,external,True,False,False,0.0,0.07,0.07,0.07,0.07,3656,3656,steve_kerr,species,0
2025-02,262649724,907c31a6-e4ca-41fa-b149-1819bb5fe5eb,,2025-02-22T14:12:17+11:00,2025-02-22,362610,Melangyna viridiceps,species,362610,research,1,1,1,0,-38.4078416444,144.956546446,0,Melangyna viridiceps,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,3.71,0.0,3.71,3.71,241,241,gecko9,species,0
